日期,時間,發行量加權股價指數,未含金融保險股指數,未含電子股指數,未含金融電子股指數,水泥類指數,食品類指數,塑膠類指數,紡織纖維類指數,電機機械類指數,電器電纜類指數,化學生技醫療類指數,化學類指數,生技醫療類指數,玻璃陶瓷類指數,造紙類指數,鋼鐵類指數,橡膠類指數,汽車類指數,電子類指數,半導體類指數,電腦及週邊設備類指數,光電類指數,通信網路類指數,電子零組件類指數,電子通路類指數,資訊服務類指數,其他電子類指數,建材營造類指數,航運類指數,觀光餐旅類指數,金融保險類指數,貿易百貨類指數,油電燃氣類指數,綠能環保類指數,數位雲端類指數,運動休閒類指數,居家生活類指數,其他類指數
20260513,09:00:00,41898.32,38069.16,20445.2,14300.84,123.84,1912.72,196.35,464.1,591.61,102.62,141.96,198.8,73.14,164.15,236.29,114.95,191.95,282.04,2723.81,1433.46,395.75,54.17,250.66,873.82,387.71,197.8,284.7,452.59,179.76,101.51,2506.32,228.83,75.15,117.49,35.47,57.8,94.25,263.5
20260513,09:00:05,41795.92,37969.63,20438.49,14293.95,123.72,1918.55,196.63,464.1,590.44,102.68,141.8,198.15,73.15,160.97,236.36,114.98,192.02,281.56,2715.96,1431.15,391.03,54.12,250.36,870.52,391.49,197.11,281.96,452.78,179.65,101.93,2506.09,228.69,75.15,117.44,35.47,57.79,94.25,263.63
20260513,09:00:10,41394.66,37578.8,20438.37,14294.64,123.78,1921.22,196.18,464.09,587.03,102.5,142.95,197.75,74.18,160.76,236.36,115.1,191.91,281.37,2684.46,1407.64,390.68,54.07,250.84,867.89,389.63,196.88,282.53,452.52,179.76,101.91,2505.87,228.69,75.56,117.31,35.46,57.77,94.25,263.34
20260513,09:00:15,41266.69,37446.4,20457.84,14291.3,123.78,1921.16,196.19,464.02,583.58,102.66,142.64,197.27,74.04,160.56,236.54,115.11,191.99,283.28,2673.87,1402.71,390.02,54.01,250.69,861.72,388.73,196.8,280.46,453.41,179.76,101.92,2512.83,228.63,76.03,117.25,35.5,57.54,94.37,264.16
20260513,09:00:20,41281.74,37459.94,20456.9,14286.45,123.75,1920.98,196.63,463.76,582.29,102.63,142.45,197.16,73.9,160.58,238.52,114.53,191.98,283.02,2675.08,1404.75,389.31,54.22,249.84,860.42,387.0,196.8,279.89,453.7,180.01,101.94,2513.85,228.47,76.14,117.1,35.49,57.55,94.36,263.84
20260513,09:00:25,41281.22,37459.33,20453.18,14281.81,123.75,1922.15,196.35,463.87,582.38,102.53,142.43,196.99,73.92,160.58,238.28,114.44,191.86,283.09,2675.14,1404.79,389.2,54.08,249.85,861.02,386.05,196.8,279.83,453.55,179.9,101.93,2513.94,228.38,75.98,117.0,35.49,57.54,94.36,264.1
20260513,09:00:30,41274.12,37452.7,20444.11,14272.29,123.49,1920.74,195.76,464.16,582.16,102.53,142.43,196.86,73.95,160.16,238.25,114.31,191.83,283.11,2674.83,1404.56,388.93,54.04,250.39,861.16,385.97,196.8,279.62,453.36,179.89,101.94,2513.68,228.36,75.78,117.13,35.44,57.57,94.16,264.07
20260513,09:00:35,41266.63,37446.08,20437.42,14266.9,123.49,1919.33,195.66,464.16,581.85,102.43,142.24,196.69,73.83,159.73,238.37,114.37,191.83,283.03,2674.43,1404.39,388.92,54.08,250.63,860.54,385.54,196.8,279.59,453.34,179.87,101.91,2513.06,228.36,75.8,117.13,35.44,57.53,94.16,264.06
20260513,09:00:40,41298.1,37477.69,20431.25,14262.91,123.49,1919.1,195.69,464.19,582.3,102.43,142.02,196.64,73.66,158.89,238.49,114.21,191.8,282.99,2677.07,1406.59,388.7,54.09,250.67,861.09,385.25,196.8,278.93,453.52,179.68,101.89,2512.21,228.36,75.83,117.13,35.48,57.55,94.17,264.04
20260513,09:00:45,41289.42,37469.74,20428.66,14261.66,123.49,1918.88,195.69,463.95,582.16,102.61,142.11,196.68,73.72,158.89,238.37,114.12,191.75,282.1,2676.46,1406.48,388.45,54.11,250.79,859.9,385.05,196.8,279.1,453.5,179.68,101.89,2511.75,228.36,75.95,117.07,35.56,57.53,94.17,264.09
20260513,09:00:50,41288.58,37468.81,20427.34,14259.75,123.62,1918.29,195.48,463.95,582.07,102.53,142.05,196.6,73.7,158.67,238.49,114.22,191.75,282.08,2676.43,1406.37,388.52,54.11,250.76,859.82,384.41,196.72,279.41,453.65,179.57,101.89,2511.85,228.68,76.04,117.0,35.56,57.53,94.17,264.08
20260513,09:00:55,41290.65,37470.39,20429.11,14260.3,123.81,1918.74,195.35,463.96,581.87,102.81,142.12,196.63,73.75,158.89,238.37,114.22,191.92,281.92,2676.55,1406.2,388.6,54.1,250.93,860.37,384.55,196.72,279.41,453.61,179.64,101.79,2512.25,228.68,76.04,117.0,35.56,57.5,94.17,263.98
20260513,09:01:00,41326.98,37507.82,20421.33,14258.13,123.75,1918.74,195.22,463.96,582.03,102.82,142.16,196.73,73.76,158.89,238.4,114.08,191.81,281.93,2679.61,1408.62,388.47,54.14,250.72,860.79,383.89,196.72,279.22,453.65,179.51,101.79,2510.41,228.68,76.15,116.96,35.56,57.5,94.17,263.74
20260513,09:01:05,41328.35,37509.03,20419.52,14255.6,123.75,1918.58,195.42,463.87,581.59,102.74,142.13,196.77,73.72,159.1,238.52,114.05,191.85,281.77,2679.77,1408.71,388.6,54.06,250.7,860.79,385.05,196.5,279.2,453.67,179.5,101.79,2510.53,228.33,76.15,116.91,35.55,57.47,94.17,263.54
20260513,09:01:10,41289.11,37471.9,20418.07,14257.69,123.62,1918.5,195.71,464.06,581.47,102.74,142.12,196.87,73.7,160.16,238.52,114.03,191.71,281.74,2676.73,1406.45,388.7,54.0,250.7,860.78,385.77,196.5,278.93,453.62,179.55,101.81,2509.52,228.01,76.15,116.9,35.55,57.44,94.17,263.49
20260513,09:01:15,41326.12,37506.86,20418.23,14254.12,123.62,1919.91,195.72,463.81,580.4,102.74,142.05,196.91,73.63,159.95,238.28,114.17,191.75,281.29,2679.63,1408.77,388.73,54.01,250.67,860.87,385.39,196.5,278.68,453.55,179.51,101.85,2510.53,228.01,76.27,116.88,35.55,57.45,94.17,263.62
20260513,09:01:20,41284.45,37465.13,20421.44,14254.08,123.75,1918.23,195.95,463.77,580.26,102.74,142.05,196.93,73.62,159.95,238.4,114.22,191.78,281.25,2676.27,1406.29,388.65,54.03,250.87,860.33,385.85,196.5,278.67,453.46,179.54,101.85,2511.54,228.01,76.15,116.9,35.54,57.43,94.17,263.59
20260513,09:01:25,41288.32,37469.41,20420.73,14254.98,123.75,1920.69,195.82,463.75,580.48,102.75,142.05,196.88,73.64,159.95,238.31,114.16,191.79,281.2,2676.59,1406.35,388.8,54.07,250.89,860.83,385.78,196.5,278.56,453.73,179.54,101.85,2511.08,228.01,76.1,116.9,35.54,57.48,94.17,263.64
